日期,负荷值,湿度,温度,风速,压强,降水量,能见度,水气压(e),体感温度（AT）
2018-10-27 9:00,201.94,27,11.8,3.1,1021.2,0,27.102,3.73,8.66
2018-10-27 10:00,184.521,27,13,3.4,1021,0,26.055,4.04,9.81
2018-10-27 11:00,192.811,25,13.9,3.2,1020.6,0,35,3.96,10.89
2018-10-27 12:00,194.068,22,14.1,3.9,1019.8,0,26.177,3.53,10.56
2018-10-27 13:00,198.849,21,15,3.4,1018.3,0,32.493,3.57,11.85
2018-10-27 14:00,206.757,,,,,,,,
2018-10-27 15:00,222.48,20,16.4,3.7,1016.6,0,21.301,3.72,13.19
2018-10-27 16:00,236.045,21,16.1,3.6,1016,0,24.98,3.83,12.95
2018-10-27 17:00,268.327,24,15.1,2,1015.9,0,23.242,4.11,12.98
2018-10-27 18:00,292.126,31,13,1.3,1016.2,0,18.007,4.63,11.29
2018-10-27 19:00,247.637,44,10.5,0.3,1016,0,17.95,5.58,9.46
2018-10-27 20:00,236.992,51,8.7,0.8,1015.6,0,17.433,5.73,7.23
2018-10-27 21:00,244.622,51,8.3,0.9,1015,0,14.76,5.58,6.71
2018-10-27 22:00,224.052,36,11.5,2.1,1014.7,0,20.96,4.88,9.22
2018-10-27 23:00,219.788,32,12.3,1.8,1014,0,24.346,4.57,10.2
2018-10-28 0:00,247.846,38,10.6,1.3,1013.2,0,23.249,4.85,8.77
2018-10-28 1:00,237.751,31,12.7,2.4,1012.5,0,25.78,4.54,10.24
2018-10-28 2:00,231.568,36,11.1,1.7,1011.6,0,27.711,4.75,9.02
2018-10-28 3:00,226.508,51,8.7,0.3,1010.4,0,23.042,5.73,7.56
2018-10-28 4:00,225.008,39,10.7,1.1,1010.1,0,25.9,5.01,9.04
2018-10-28 5:00,208.547,43,10.3,1.5,1010.9,0,14.729,5.38,8.42
2018-10-28 6:00,204.513,44,9.9,1.9,1010.8,0,9.892,5.36,7.73
2018-10-28 7:00,204.911,46,9.8,2.7,1011,0,14.547,5.56,7.14
2018-10-28 8:00,215.338,44,11.3,2.4,1011.3,0,13.543,5.88,9.01
2018-10-28 9:00,185.375,38,13.8,2,1011,0,13.459,5.98,11.96
2018-10-28 10:00,178.185,28,16.6,2.3,1010.5,0,20.95,5.28,14.62
2018-10-28 11:00,176.525,25,17.7,3,1010,0,32.278,5.05,15.3
2018-10-28 12:00,188.663,22,18.8,3.4,1009.4,0,35,4.76,16.16
2018-10-28 13:00,206.831,20,19.2,4.1,1008.6,0,25.179,4.44,16.07
2018-10-28 14:00,222.09,21,19.4,3.8,1007.9,0,35,4.72,16.53
2018-10-28 15:00,222.926,22,19.7,3.1,1008.2,0,33.999,5.04,17.37
2018-10-28 16:00,229.747,23,19.1,3.2,1008.2,0,35,5.07,16.67
2018-10-28 17:00,247.206,27,17.9,1.3,1008.5,0,23.015,5.52,16.71
2018-10-28 18:00,238.166,31,16.3,1.3,1009.2,0,24.447,5.73,15.04
2018-10-28 19:00,237.36,46,12.6,0.9,1009.6,0,22.377,6.7,11.54
2018-10-28 20:00,220.948,40,14.7,2.8,1010.7,0,28.245,6.68,12.54
2018-10-28 21:00,205.977,47,13.8,0.5,1011.3,0,35,7.4,13.22
2018-10-28 22:00,187.538,42,14.1,1.8,1012.3,0,35,6.74,12.57
2018-10-28 23:00,165.535,45,13.5,1.6,1012.7,0,33.324,6.95,12.09
2018-10-29 0:00,201.37,47,12.9,1.6,1012.9,0,14.556,6.98,11.46
2018-10-29 1:00,200.619,49,12.5,1,1013.1,0,14.761,7.09,11.44
2018-10-29 2:00,185.038,54,11,1,1013,0,18.95,7.08,9.84
2018-10-29 3:00,188.1,52,11.4,1.9,1013,0,22.313,7,9.66
2018-10-29 4:00,178.976,55,10.7,2.4,1013,0,28.67,7.07,8.6
2018-10-29 5:00,184.935,46,10.6,2.8,1013.2,0,35,5.87,8
2018-10-29 6:00,226.162,44,9.8,2.2,1013.8,0,35,5.32,7.42
2018-10-29 7:00,215.423,49,9.2,2,1014.5,0,24.673,5.69,6.98
2018-10-29 8:00,206.755,43,10.8,2.7,1015.6,0,28.94,5.56,8.21
2018-10-29 9:00,206.358,34,12.1,2.9,1016.2,0,35,4.79,9.32
2018-10-29 10:00,221.675,32,12.8,4,1016.3,0,35,4.72,9.34
2018-10-29 11:00,218.323,31,13.8,3.1,1016.6,0,35,4.88,11.03
2018-10-29 12:00,203.847,30,14,4.8,1016.2,0,35,4.79,10.12
2018-10-29 13:00,204.808,28,14.8,3.6,1015.8,0,35,4.7,11.74
2018-10-29 14:00,222.812,27,14.8,3.5,1015.7,0,31.618,4.54,11.77
2018-10-29 15:00,225.387,25,14.3,3.7,1016.1,0,30.817,4.07,11.01
2018-10-29 16:00,242.482,31,13,3.4,1016.7,0,35,4.63,9.93
2018-10-29 17:00,245.992,35,11.2,2.6,1017.5,0,35,4.65,8.52
2018-10-29 18:00,259.159,40,10.1,1.4,1018.4,0,35,4.94,8.18
2018-10-29 19:00,236.218,46,9.2,0.9,1019.3,0,35,5.34,7.63
2018-10-29 20:00,206.291,49,8.6,0.8,1019.5,0,35,5.47,7.08
2018-10-29 21:00,209.277,63,6.5,0.6,1019.7,0,17.117,6.09,5.08
2018-10-29 22:00,199.3,70,5.3,0.4,1020.1,0,15.098,6.23,3.96
2018-10-29 23:00,207.047,73,4.8,0.1,1020.1,0,10.85,6.27,3.63
2018-10-30 0:00,221.445,76,4.1,0.2,1020,0,7.557,6.22,2.8
2018-10-30 1:00,217.303,77,3.7,0.2,1020.3,0,7.41,6.13,2.35
2018-10-30 2:00,210.91,79,3.3,0.3,1020.3,0,9.171,6.11,1.86
2018-10-30 3:00,208.111,82,3,0.3,1020.1,0,5.841,6.21,1.56
2018-10-30 4:00,202.002,83,2.8,0.5,1020.1,0,8.035,6.2,1.21
2018-10-30 5:00,206.579,84,2.5,0.4,1020.6,0,9.92,6.14,0.94
2018-10-30 6:00,242.157,85,2.5,1.1,1020.7,0,9.736,6.21,0.5
2018-10-30 7:00,246.44,86,3.1,1.3,1021.3,0,10.84,6.56,1.08
2018-10-30 8:00,222.033,62,8.3,1.5,1021.8,0,18.831,6.78,6.56
2018-10-30 9:00,211.754,48,10.5,1.5,1021.8,0,23.931,6.08,8.78
2018-10-30 10:00,199.815,37,12.8,1.2,1021.5,0,28.019,5.46,11.31
2018-10-30 11:00,209.822,29,14.1,2.2,1021,0,30.668,4.66,11.89
2018-10-30 12:00,175.269,26,15,3.1,1020.7,0,35,4.42,12.22
2018-10-30 13:00,181.936,26,16,3,1020.4,0,27.811,4.72,13.41
2018-10-30 14:00,210.596,25,16,3.1,1020.1,0,35,4.54,13.31
2018-10-30 15:00,217.031,25,16,3,1020.2,0,35,4.54,13.38
2018-10-30 16:00,234.803,27,15.5,2.4,1020.6,0,28.7,4.74,13.27
2018-10-30 17:00,255.168,32,13.7,1.9,1020.8,0,34.78,5.01,11.73
2018-10-30 18:00,267.571,37,12.2,1.9,1021.7,0,35,5.25,10.17
2018-10-30 19:00,232.659,48,10.9,1.1,1022.4,0,24.104,6.25,9.5
2018-10-30 20:00,223.803,59,8.6,0.2,1023.1,0,19.821,6.58,7.69
2018-10-30 21:00,222.883,67,6.8,0.1,1023.9,0,9.715,6.61,5.83
2018-10-30 22:00,207.436,75,5.8,0.1,1024.5,0,10.451,6.91,4.82
2018-10-30 23:00,203.998,77,5.3,0.5,1024.6,0,10.089,6.85,4.02
2018-10-31 0:00,222.811,79,5,0.1,1024.5,0,9.394,6.88,3.96
2018-10-31 1:00,220.196,79,4.5,0.2,1024.3,0,11.023,6.65,3.31
2018-10-31 2:00,217.373,82,4.1,0.1,1024.2,0,8.462,6.71,2.96
2018-10-31 3:00,199.803,84,3.6,0.1,1024,0,8.893,6.64,2.41
2018-10-31 4:00,199.087,85,3.1,0.4,1024.1,0,10.074,6.48,1.65
2018-10-31 5:00,211.692,86,2.9,0.3,1024.5,0,7.348,6.47,1.5
2018-10-31 6:00,236.541,87,2.5,0.6,1024.7,0,6.897,6.36,0.86
2018-10-31 7:00,241.36,89,3.4,0.9,1025.3,0,5.233,6.93,1.74
2018-10-31 8:00,222.14,64,9.2,0.7,1025.8,0,3.676,7.44,8.18
2018-10-31 9:00,208.507,49,11.9,1.8,1026,0,23.708,6.82,10.23
2018-10-31 10:00,195.954,42,13,2.6,1025.6,0,31.422,6.28,10.78
2018-10-31 11:00,187.569,38,14,3,1025,0,32.175,6.06,11.54
2018-10-31 12:00,175.912,36,15.2,2.5,1024.4,0,21.119,6.21,13.18
2018-10-31 13:00,170.85,31,16.3,1.8,1023.6,0,32.005,5.73,14.72
2018-10-31 14:00,206.851,27,16.7,1.3,1023.3,0,30,5.12,15.35
2018-10-31 15:00,220.732,26,16.8,1.2,1023.1,0,30,4.96,15.49
2018-10-31 16:00,237.03,27,16.2,1,1023.1,0,26.981,4.96,14.98
2018-10-31 17:00,249.237,33,14.4,0.9,1023.1,0,20.815,5.4,13.2
2018-10-31 18:00,262.41,48,11.3,0.2,1023.4,0,11.703,6.42,10.54
2018-10-31 19:00,239.601,57,9.7,0.4,1023.9,0,9.288,6.85,8.79
2018-10-31 20:00,233.686,62,8.5,0.5,1024.2,0,9.005,6.87,7.44
2018-10-31 21:00,219.77,64,7.9,0.4,1024.4,0,8.958,6.81,6.85
2018-10-31 22:00,210.22,54,9.4,0.4,1024.8,0,12.89,6.36,8.37
2018-10-31 23:00,217.507,51,10.8,1.3,1024.6,0,16.48,6.6,9.33
2018-11-1 0:00,238.607,60,9.5,1.1,1024.5,0,15.719,7.11,8.17
2018-11-1 1:00,231.003,60,9.4,1.6,1024.3,0,12.824,7.07,7.73
2018-11-1 2:00,198.411,66,8,0.9,1024.3,0,11.26,7.07,6.69
2018-11-1 3:00,181.686,74,6.6,0.4,1024.2,0,8.532,7.2,5.54
2018-11-1 4:00,184.522,80,5.4,0.1,1024.1,0,6.722,7.17,4.45
2018-11-1 5:00,198.449,84,4.5,0,1024.4,0,5.943,7.07,3.53
2018-11-1 6:00,228.015,86,3.8,0.3,1024.7,0,5.065,6.89,2.55
2018-11-1 7:00,238.443,88,4,0,1025.4,0,4.861,7.15,3.01
2018-11-1 8:00,228.636,76,7.4,0.3,1026.4,0,4.089,7.82,6.59
2018-11-1 9:00,216.02,58,11.2,0.4,1026.7,0,4.402,7.7,10.56
2018-11-1 10:00,209.994,49,13.6,0.8,1026.7,0,4.015,7.62,12.86
2018-11-1 11:00,210.211,40,15.7,0.8,1026.4,0,6.706,7.12,15
2018-11-1 12:00,194.665,35,17,0.9,1025.7,0,10.133,6.77,16.26
2018-11-1 13:00,180.209,31,17.4,1.9,1025.1,0,8.317,6.15,15.91
2018-11-1 14:00,212.489,28,17.7,2,1024.7,0,10.109,5.66,16.07
2018-11-1 15:00,224.379,32,17.3,1.7,1024.6,0,8.205,6.3,15.97
2018-11-1 16:00,235.432,32,16.7,1.4,1024.6,0,9.742,6.07,15.47
2018-11-1 17:00,262.348,36,14.9,1.2,1024.8,0,10.145,6.09,13.68
2018-11-1 18:00,269.919,51,12.6,1.4,1025.2,0,8.041,7.43,11.36
2018-11-1 19:00,242.016,61,10.6,0.4,1025.6,0,6.529,7.78,9.94
2018-11-1 20:00,233.765,73,7.9,0.2,1025.7,0,4.145,7.77,7.18
2018-11-1 21:00,221.195,77,6.9,0.1,1026,0,3.8,7.65,6.15
2018-11-1 22:00,206.149,80,6.2,0,1026.1,0,3.106,7.58,5.45
2018-11-1 23:00,196.659,82,5.6,0.3,1026.1,0,3.377,7.45,4.59
2018-11-2 0:00,227.835,84,5.2,0.2,1025.8,0,3.569,7.42,4.22
2018-11-2 1:00,218.888,86,4.8,0.2,1025.8,0,3.75,7.39,3.78
2018-11-2 2:00,198.934,87,4.3,0,1025.5,0,3.166,7.22,3.34
2018-11-2 3:00,195.39,88,3.7,0.2,1025.3,0,3.058,7,2.53
2018-11-2 4:00,200.478,89,3.4,0.1,1025.2,0,3.009,6.93,2.26
2018-11-2 5:00,200.206,90,3.1,0.8,1025.2,0,2.439,6.86,1.47
2018-11-2 6:00,234.889,90,3.3,0.7,1025.2,0,2.475,6.96,1.77
2018-11-2 7:00,233.855,91,3.5,0.4,1025.5,0,2.303,7.14,2.21
2018-11-2 8:00,229.131,81,7.3,0.6,1026,0,2.362,8.27,6.38
2018-11-2 9:00,222.733,63,12.5,0.7,1026.1,0,2.696,9.11,12.04
2018-11-2 10:00,204.943,53,14.7,1.3,1025.9,0,3.07,8.85,13.95
2018-11-2 11:00,202.837,47,16.8,1,1025.6,0,3.664,8.97,16.42
2018-11-2 12:00,194.534,45,17.6,2.1,1024.7,0,4.657,9.04,16.57
2018-11-2 13:00,191.498,40,18.5,2,1023.7,0,4.773,8.5,17.49
2018-11-2 14:00,215.144,39,18.6,1.7,1023.1,0,5.106,8.34,17.76
2018-11-2 15:00,228.195,35,19,1.5,1022.8,0,6.652,7.67,18.19
2018-11-2 16:00,240.512,38,18.3,1.1,1022.6,0,5.33,7.97,17.76
2018-11-2 17:00,264.072,48,16.1,1.1,1022.5,0,4.644,8.76,15.56
2018-11-2 18:00,276.976,61,12.9,1,1022.8,0,3.399,9.06,12.26
2018-11-2 19:00,229.319,58,13.4,2.5,1023.3,0,4.757,8.9,11.79
2018-11-2 20:00,261.26,59,13.5,1.5,1023.5,0,4.963,9.11,12.59
2018-11-2 21:00,257.487,66,12.7,1.7,1023.5,0,4.121,9.67,11.72
2018-11-2 22:00,244.366,69,11.8,1.2,1023.7,0,5.516,9.53,11.05
2018-11-2 23:00,233.146,75,10.6,0.7,1023.4,0,4.6,9.57,10.1
2018-11-3 0:00,243.931,73,11.2,0.9,1023.4,0,5.349,9.69,10.64
2018-11-3 1:00,238.457,75,10.6,0.9,1023.4,0,5.732,9.57,9.97
2018-11-3 2:00,239.323,81,9.2,0.7,1023.2,0,4.499,9.41,8.57
2018-11-3 3:00,227.754,87,7.7,0.3,1022.8,0,2.725,9.13,7.17
2018-11-3 4:00,221.828,90,6.7,1,1022.7,0,2.216,8.82,5.58
2018-11-3 5:00,227.509,90,6.7,0.5,1022.7,0,1.649,8.82,5.91
2018-11-3 6:00,242.52,91,6.1,0.7,1023,0,1.704,8.56,5.08
2018-11-3 7:00,256.479,93,6.6,1,1023.3,0,1.417,9.05,5.52
2018-11-3 8:00,234.975,88,9.3,0.6,1023.7,0,2.031,10.29,8.92
2018-11-3 9:00,214.566,70,13.7,0.9,1023.4,0,4.386,10.95,13.56
2018-11-3 10:00,209.691,55,16.1,2.6,1022.8,0,11.252,10.04,14.85
2018-11-3 11:00,204.173,51,16.9,2.6,1022,0,12.505,9.8,15.65
2018-11-3 12:00,186.248,48,17.6,3.6,1021.2,0,16.333,9.64,15.72
2018-11-3 13:00,196.612,48,17.3,2.9,1020.2,0,14.218,9.46,15.82
2018-11-3 14:00,240.566,44,18.7,3.5,1019.6,0,12.635,9.47,16.93
2018-11-3 15:00,233.293,44,18.7,2.4,1019.3,0,11.617,9.47,17.64
2018-11-3 16:00,238.253,48,17.7,2.3,1019.2,0,14.516,9.7,16.68
2018-11-3 17:00,252.792,55,16.3,1.1,1019,0,9.829,10.17,16.06
2018-11-3 18:00,255.067,62,14.8,1.6,1019.3,0,8.97,10.42,14.18
2018-11-3 19:00,239.19,61,14.9,1.5,1019.6,0,8.188,10.31,14.33
2018-11-3 20:00,225.764,64,14.3,1.8,1019.7,0,9.574,10.41,13.51
2018-11-3 21:00,229.467,67,13.6,2,1019.8,0,11.547,10.42,12.64
2018-11-3 22:00,216.488,68,13.2,1.5,1020.1,0,13.282,10.3,12.51
2018-11-3 23:00,213.085,71,12.3,0.7,1020.2,0,13.903,10.14,12.03
2018-11-4 0:00,230.99,72,12.1,1.2,1019.8,0,9.73,10.15,11.5
2018-11-4 1:00,227.436,77,11,0.7,1019.3,0,8.665,10.09,10.63
2018-11-4 2:00,209.84,80,10.6,1.1,1019.5,0,6.21,10.21,9.97
2018-11-4 3:00,200.411,85,9.3,0.2,1019.5,0,4.929,9.94,9.11
2018-11-4 4:00,211.142,89,8.1,0.9,1019,0,4.314,9.6,7.3
2018-11-4 5:00,216.087,90,7.6,0.5,1019.1,0,3.272,9.38,6.98
2018-11-4 6:00,225.658,91,8,0.7,1019.3,0,4.384,9.75,7.35
2018-11-4 7:00,236.199,92,7.9,0.4,1019.8,0,2.344,9.79,7.45
2018-11-4 8:00,229.973,88,11.6,0.5,1020.7,0,4.529,12,11.79
2018-11-4 9:00,224.181,70,15.1,0.7,1020.8,0,7.198,11.99,15.4
2018-11-4 10:00,204.486,64,15.8,0.9,1020.5,0,7.668,11.46,15.91
2018-11-4 11:00,196.593,64,16.8,0.7,1019.9,0,6.882,12.22,17.26
2018-11-4 12:00,180.975,57,17.5,0.9,1019,0,7.161,11.37,17.71
2018-11-4 13:00,195.864,56,18.3,1.5,1018.3,0,6.245,11.75,18.26
2018-11-4 14:00,205.31,54,18.8,0.9,1017.8,0,5.331,11.69,19.17
2018-11-4 15:00,230.092,54,18.6,1,1018,0,6.015,11.54,18.86
2018-11-4 16:00,235.139,56,18.1,1.3,1018.1,0,6.214,11.6,18.14
2018-11-4 17:00,245.136,61,17,1,1018.5,0,5.75,11.79,17.2
2018-11-4 18:00,257.724,66,16.2,2.6,1019.3,0,4.464,12.13,15.37
2018-11-4 19:00,242.1,80,14.2,1.9,1019.9,0,4.667,12.93,13.84
2018-11-4 20:00,233.536,81,14.3,0.9,1021,0,5.391,13.18,14.65
2018-11-4 21:00,225.477,79,14.3,1.6,1021.4,0,7.626,12.85,14.13
2018-11-4 22:00,208.704,86,13.8,1.9,1021.5,0,3.751,13.54,13.54
2018-11-4 23:00,204.781,87,13.4,1.8,1021.7,0,3.772,13.35,13.14
2018-11-5 0:00,209.563,86,13.3,1.8,1021.7,0,3.596,13.11,12.98
2018-11-5 1:00,207.214,85,13.2,1.6,1021.7,0,3.705,12.87,12.96
2018-11-5 2:00,193.261,90,12.6,1.8,1022,0.7,3.059,13.11,12.23
2018-11-5 3:00,196.152,92,12.2,2.5,1022.1,3,2.505,13.05,11.34
2018-11-5 4:00,193.818,89,12.3,3.9,1022.4,0.4,4.073,12.71,10.47
2018-11-5 5:00,201.339,87,12.2,3.3,1022.8,0,4.463,12.34,10.68
2018-11-5 6:00,217.034,88,11.9,2.6,1023.4,0,4.967,12.24,10.79
2018-11-5 7:00,228.043,88,11.6,3.1,1023.7,0.6,4.783,12,10.1
2018-11-5 8:00,249.719,85,11.7,2.6,1024.9,0.1,6.528,11.67,10.46
2018-11-5 9:00,248.411,81,11.8,3.3,1025.5,0,8.175,11.19,10.02
2018-11-5 10:00,251.592,78,11.8,3.7,1025.3,0,12.596,10.78,9.68
2018-11-5 11:00,256.724,77,11.8,3.7,1025.3,0,12.592,10.64,9.65
2018-11-5 12:00,234.766,75,11.6,2.9,1024.9,0,17.291,10.23,9.87
2018-11-5 13:00,228.421,75,11.4,3.1,1024.5,0,20.371,10.09,9.5
2018-11-5 14:00,239.157,74,11.2,3.3,1024.5,0,19.752,9.83,9.1
2018-11-5 15:00,244.713,73,10.8,3.7,1024.7,0,21.953,9.44,8.34
2018-11-5 16:00,244.107,77,10.1,2.3,1024.9,0,19.336,9.5,8.51
2018-11-5 17:00,263.858,72,10.3,2.6,1025,0,24.238,9.01,8.43
2018-11-5 18:00,247.872,72,10.2,3.1,1025.5,0,25.413,8.95,7.99
2018-11-5 19:00,219.566,73,10.1,1.7,1026.4,0,24.518,9.01,8.8
2018-11-5 20:00,212.75,74,10,2,1026.9,0,17.427,9.07,8.51
2018-11-5 21:00,199.029,79,9.4,1.4,1026.9,0,17.883,9.3,8.31
2018-11-5 22:00,195.757,80,9.2,2.3,1027.4,0,22.481,9.3,7.51
2018-11-5 23:00,190.972,80,8.9,1.4,1027.3,0.2,15.488,9.11,7.73
2018-11-6 0:00,216.835,81,8.8,0.9,1027,0,19.276,9.16,7.96
2018-11-6 1:00,208.272,84,8.5,1,1027.1,0.5,14.323,9.31,7.61
2018-11-6 2:00,204.926,86,8.3,1.1,1026.9,0.2,1.502,9.4,7.35
2018-11-6 3:00,202.264,85,8.1,1.4,1027.2,0,2.691,9.17,6.89
2018-11-6 4:00,198.294,81,8.1,1.7,1027.1,0,13.441,8.74,6.61
2018-11-6 5:00,214.227,78,8.2,2.1,1027.2,0,14.389,8.47,6.4
2018-11-6 6:00,227.297,77,8.2,2.5,1027.3,0,11.383,8.36,6.12
2018-11-6 7:00,231.48,77,8.2,2.5,1027.5,0,8.905,8.36,6.12
2018-11-6 8:00,247.817,77,8.4,2.5,1027.9,0,7.315,8.48,6.36
2018-11-6 9:00,242.636,76,9,2.7,1028.1,0,5.506,8.71,6.92
2018-11-6 10:00,245.937,76,9.6,2.2,1027.9,0,5.865,9.07,7.96
2018-11-6 11:00,251.872,71,10.8,2.3,1027.4,0,6.087,9.18,9.2
2018-11-6 12:00,229.467,68,11.8,2.3,1027,0,8.27,9.4,10.31
2018-11-6 13:00,235.928,54,12.2,2.7,1026.7,0,30,7.66,10.13
2018-11-6 14:00,254.264,60,11.7,2.8,1026.5,0,30,8.24,9.65
2018-11-6 15:00,259.091,63,11,3.1,1026.8,0,22.358,8.26,8.71
2018-11-6 16:00,249.342,76,9,2.6,1027.4,0,25.346,8.71,6.98
2018-11-6 17:00,286.056,80,8,1,1027.5,1.2,18.696,8.57,6.92
2018-11-6 18:00,255.724,85,7.8,0.9,1027.8,0.8,19.836,8.98,6.86
2018-11-6 19:00,235.564,85,7.7,0.8,1028.1,0.2,16.814,8.92,6.8
2018-11-6 20:00,229.02,88,7.6,0.7,1027.9,0.2,20.686,9.17,6.81
2018-11-6 21:00,206.955,90,7.8,1.3,1028.1,0,6.385,9.51,6.7
2018-11-6 22:00,199.945,90,7.8,1.4,1027.8,0,1.836,9.51,6.64
2018-11-6 23:00,191.37,90,7.9,1.4,1027.5,0,1.519,9.58,6.76
2018-11-7 0:00,209.77,88,7.8,1.7,1027.1,0,1.282,9.3,6.4
2018-11-7 1:00,195.091,90,7.6,2,1027.3,0,4.18,9.38,6.01
2018-11-7 2:00,194.661,90,7.7,1.7,1027.1,0,1.776,9.45,6.32
2018-11-7 3:00,195.448,91,7.6,1.6,1026.8,0,1.237,9.49,6.29
2018-11-7 4:00,195.45,91,7.5,1.2,1026.4,0,0.674,9.42,6.43
2018-11-7 5:00,189.397,91,7.1,1.7,1026.5,0,1.309,9.17,5.63
2018-11-7 6:00,227.995,91,6.9,1.8,1026.7,0,1.134,9.04,5.32
2018-11-7 7:00,250.756,88,6.7,1.5,1026.7,0,3.08,8.63,5.22
2018-11-7 8:00,244.894,79,7.7,1.2,1026.7,0,3.433,8.29,6.42
2018-11-7 9:00,215.777,76,8.7,1.2,1026.8,0,1.826,8.54,7.54
2018-11-7 10:00,202.708,67,10,1.9,1026.5,0,10.596,8.21,8.41
2018-11-7 11:00,196.959,57,11.5,1.8,1025.9,0,11.535,7.72,9.98
2018-11-7 12:00,210.228,52,12.6,1.9,1024.9,0,13.305,7.57,11.06
2018-11-7 13:00,201.006,48,12.8,2.4,1023.8,0,14.939,7.08,10.85
2018-11-7 14:00,224.581,48,12.2,2.2,1023.4,0,16.986,6.81,10.29
2018-11-7 15:00,245.29,49,12.1,2.2,1023,0,15.064,6.91,10.2
2018-11-7 16:00,246.891,52,11.3,1.2,1022.6,0,16.294,6.95,10
2018-11-7 17:00,260.459,58,10.7,1.9,1021.9,0,15.362,7.45,9
2018-11-7 18:00,266.317,61,10.1,1.4,1021.7,0,12.122,7.53,8.7
2018-11-7 19:00,247.314,61,10,0.9,1021.8,0,11.855,7.48,8.91
2018-11-7 20:00,240.712,62,9.8,0.6,1021.9,0,10.424,7.5,8.9
2018-11-7 21:00,229.07,64,9.6,0.1,1021.9,0,10.847,7.64,9.03
2018-11-7 22:00,215.438,72,9.6,0.6,1021.5,0,8.171,8.59,8.9
2018-11-7 23:00,209.96,84,8.8,0.1,1020.8,0.3,5.144,9.5,8.55
2018-11-8 0:00,227.711,84,8.5,0.4,1019.9,0.1,6.594,9.31,8
2018-11-8 1:00,218.393,84,8.4,0.5,1019.3,0.4,5.706,9.25,7.81
2018-11-8 2:00,211.327,84,8.2,0.7,1019.1,0.7,5.356,9.12,7.44
2018-11-8 3:00,204.645,89,7.8,0.9,1018.4,0.7,2.959,9.41,6.94
2018-11-8 4:00,203.936,90,7.7,0.4,1017.6,0.4,2.636,9.45,7.17
2018-11-8 5:00,196.576,91,7.7,0.8,1017.1,0.2,2.832,9.55,6.93
2018-11-8 6:00,213.117,91,7.5,0.5,1016.2,0.4,1.578,9.42,6.88
2018-11-8 7:00,235.76,91,7.4,1.2,1016.2,0.2,2.098,9.36,6.31
2018-11-8 8:00,249.973,90,7.3,1.7,1016.3,1,2.541,9.19,5.84
2018-11-8 9:00,256.153,87,7.2,1.5,1016.6,1.5,2.852,8.82,5.79
2018-11-8 10:00,260.151,82,6.5,1.9,1016.4,1.3,5.577,7.93,4.61
2018-11-8 11:00,260.945,83,6.5,2.1,1016,0.6,4.112,8.02,4.49
2018-11-8 12:00,239.243,83,6.5,2.4,1015.3,0.5,3.547,8.02,4.3
2018-11-8 13:00,224.826,89,5.8,2.8,1014.7,0.6,3.751,8.2,3.33
2018-11-8 14:00,244.11,89,5.9,2.8,1014.2,0.5,3.612,8.26,3.44
2018-11-8 15:00,241.095,88,5.8,2.5,1014.1,0,4.434,8.11,3.5
2018-11-8 16:00,252.58,85,6.4,2,1013.7,0,6.735,8.16,4.48
2018-11-8 17:00,265.723,83,6.2,1.8,1013.6,0,13.481,7.86,4.34
2018-11-8 18:00,267.103,82,6.4,1.5,1013.9,0,8.897,7.87,4.75
2018-11-8 19:00,235.38,82,6.1,1.4,1014.4,0,7.47,7.71,4.46
2018-11-8 20:00,227.815,83,5.7,1,1014.6,0,5.109,7.59,4.27
2018-11-8 21:00,203.519,82,5.6,1.1,1015.1,0,4.815,7.45,4.07
2018-11-8 22:00,191.607,80,5.7,1.1,1015.3,0,5.321,7.32,4.15
2018-11-8 23:00,189.159,90,3.6,0.2,1015.4,0,3.467,7.11,2.44
2018-11-9 0:00,198.506,92,2.9,0.5,1015.6,0,2.763,6.92,1.46
2018-11-9 1:00,204.263,93,3.4,0.8,1015.4,0,4.895,7.24,1.87
2018-11-9 2:00,188.583,93,3.3,0.6,1015.3,0,3.172,7.19,1.88
2018-11-9 3:00,198.599,94,3.3,2,1015.5,0,3.342,7.27,0.98
2018-11-9 4:00,186.514,88,3.6,1.3,1015.4,0,4.411,6.95,1.7
2018-11-9 5:00,176.268,85,4.2,1.4,1015.7,0,4.596,7,2.28
2018-11-9 6:00,183.122,83,5.5,1.9,1015.7,0,4.328,7.49,3.45
2018-11-9 7:00,205.813,81,5.7,1.8,1016.1,0,3.625,7.41,3.71
2018-11-9 8:00,195.631,79,7.4,1.5,1016.8,0,4.016,8.12,5.87
2018-11-9 9:00,178.341,74,9.9,2,1017,0,5.081,9.01,8.4
2018-11-9 10:00,181.447,60,13.1,1.6,1017,0,7.257,9.03,12.08
2018-11-9 11:00,165.709,53,15.4,0.7,1016.8,0,8.038,9.25,15.17
2018-11-9 12:00,159.298,47,16.9,0.8,1016.6,0,8.352,9.03,16.67
2018-11-9 13:00,156.053,42,17.8,1.1,1016,0,8.344,8.54,17.34
2018-11-9 14:00,185.722,40,18.3,1.1,1015.5,0,10.575,8.39,17.84
2018-11-9 15:00,199.337,36,19.2,0.7,1015.3,0,12.378,7.99,18.99
2018-11-9 16:00,219.82,53,16.7,2,1015.9,0,6.785,10.05,15.88
2018-11-9 17:00,238.92,64,14.4,2.3,1017,0,3.943,10.48,13.31
2018-11-9 18:00,253.158,70,12.7,1.8,1018,0,3.583,10.26,11.77
